	Date	Conf_ID	G	FGA	FG%	2PA	2P%	3PA	3P%	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	PTS/G	WL	WLC	Conf_ID.1	G.1	FGA.1	FG%.1	2PA.1	2P%.1	3PA.1	3P%.1	FTA.1	FT%.1	ORB.1	DRB.1	TRB.1	AST.1	STL.1	BLK.1	TOV.1	PF.1	PTS.1	PTS/G.1	WL.1	WLC.1
172	2019	3	33.0	1973	0.39299999999999996	1110	0.45399999999999996	863	0.315	594	0.7440000000000001	370	838	1208	423	179	148	306	455	2266	68.7	0.424	0.16699999999999998	3	31.0	1808	0.425	1121	0.491	687	0.317	633	0.698	331	806	1137	382	159	103	378	509	2196	70.8	0.452	0.278
173	2019	3	33.0	1973	0.39299999999999996	1110	0.45399999999999996	863	0.315	594	0.7440000000000001	370	838	1208	423	179	148	306	455	2266	68.7	0.424	0.16699999999999998	3	32.0	1714	0.44	1141	0.507	573	0.307	588	0.6890000000000001	262	812	1074	433	221	166	459	560	2091	65.3	0.43799999999999994	0.33299999999999996
174	2019	3	33.0	1973	0.39299999999999996	1110	0.45399999999999996	863	0.315	594	0.7440000000000001	370	838	1208	423	179	148	306	455	2266	68.7	0.424	0.16699999999999998	3	35.0	1900	0.47	1069	0.529	831	0.39399999999999996	606	0.7609999999999999	310	832	1142	531	236	78	392	532	2574	73.5	0.743	0.667
175	2019	3	34.0	1967	0.434	1107	0.506	860	0.342	687	0.777	345	952	1297	458	149	99	412	591	2536	74.6	0.588	0.556	3	36.0	2410	0.46399999999999997	1548	0.521	862	0.36200000000000004	728	0.743	477	1112	1589	678	252	120	473	611	3089	85.8	0.8059999999999999	0.889
176	2019	3	34.0	1967	0.434	1107	0.506	860	0.342	687	0.777	345	952	1297	458	149	99	412	591	2536	74.6	0.588	0.556	3	32.0	1851	0.435	1046	0.513	805	0.33299999999999996	570	0.735	291	770	1061	413	212	100	372	465	2297	71.8	0.43799999999999994	0.278
177	2019	3	34.0	1967	0.434	1107	0.506	860	0.342	687	0.777	345	952	1297	458	149	99	412	591	2536	74.6	0.588	0.556	3	36.0	2319	0.45799999999999996	1489	0.516	830	0.35200000000000004	661	0.708	486	904	1390	539	257	138	449	691	2882	80.1	0.667	0.5
178	2019	3	34.0	1967	0.434	1107	0.506	860	0.342	687	0.777	345	952	1297	458	149	99	412	591	2536	74.6	0.588	0.556	3	34.0	1907	0.424	1083	0.493	824	0.33299999999999996	701	0.685	363	811	1174	408	278	162	423	588	2370	69.7	0.588	0.556
179	2019	3	34.0	1967	0.434	1107	0.506	860	0.342	687	0.777	345	952	1297	458	149	99	412	591	2536	74.6	0.588	0.556	3	33.0	1841	0.418	1161	0.469	680	0.331	779	0.6970000000000001	383	828	1211	387	227	126	448	611	2306	69.9	0.424	0.16699999999999998
180	2019	3	34.0	1967	0.434	1107	0.506	860	0.342	687	0.777	345	952	1297	458	149	99	412	591	2536	74.6	0.588	0.556	3	34.0	1857	0.449	1196	0.515	661	0.32799999999999996	623	0.732	309	895	1204	410	223	154	450	552	2339	68.8	0.588	0.5
181	2019	3	34.0	1967	0.434	1107	0.506	860	0.342	687	0.777	345	952	1297	458	149	99	412	591	2536	74.6	0.588	0.556	3	37.0	2171	0.442	1352	0.509	819	0.332	778	0.7440000000000001	418	973	1391	475	266	161	492	705	2771	74.9	0.784	0.722
182	2019	3	34.0	1967	0.434	1107	0.506	860	0.342	687	0.777	345	952	1297	458	149	99	412	591	2536	74.6	0.588	0.556	3	31.0	1812	0.39399999999999996	1172	0.441	640	0.308	681	0.725	399	775	1174	329	150	77	417	555	2119	68.4	0.355	0.222
183	2019	3	34.0	1967	0.434	1107	0.506	860	0.342	687	0.777	345	952	1297	458	149	99	412	591	2536	74.6	0.588	0.556	3	31.0	1808	0.425	1121	0.491	687	0.317	633	0.698	331	806	1137	382	159	103	378	509	2196	70.8	0.452	0.278
184	2019	3	34.0	1967	0.434	1107	0.506	860	0.342	687	0.777	345	952	1297	458	149	99	412	591	2536	74.6	0.588	0.556	3	32.0	1714	0.44	1141	0.507	573	0.307	588	0.6890000000000001	262	812	1074	433	221	166	459	560	2091	65.3	0.43799999999999994	0.33299999999999996
185	2019	3	34.0	1967	0.434	1107	0.506	860	0.342	687	0.777	345	952	1297	458	149	99	412	591	2536	74.6	0.588	0.556	3	35.0	1900	0.47	1069	0.529	831	0.39399999999999996	606	0.7609999999999999	310	832	1142	531	236	78	392	532	2574	73.5	0.743	0.667
186	2019	3	36.0	2410	0.46399999999999997	1548	0.521	862	0.36200000000000004	728	0.743	477	1112	1589	678	252	120	473	611	3089	85.8	0.8059999999999999	0.889	3	32.0	1851	0.435	1046	0.513	805	0.33299999999999996	570	0.735	291	770	1061	413	212	100	372	465	2297	71.8	0.43799999999999994	0.278
187	2019	3	36.0	2410	0.46399999999999997	1548	0.521	862	0.36200000000000004	728	0.743	477	1112	1589	678	252	120	473	611	3089	85.8	0.8059999999999999	0.889	3	36.0	2319	0.45799999999999996	1489	0.516	830	0.35200000000000004	661	0.708	486	904	1390	539	257	138	449	691	2882	80.1	0.667	0.5
188	2019	3	36.0	2410	0.46399999999999997	1548	0.521	862	0.36200000000000004	728	0.743	477	1112	1589	678	252	120	473	611	3089	85.8	0.8059999999999999	0.889	3	34.0	1907	0.424	1083	0.493	824	0.33299999999999996	701	0.685	363	811	1174	408	278	162	423	588	2370	69.7	0.588	0.556
189	2019	3	36.0	2410	0.46399999999999997	1548	0.521	862	0.36200000000000004	728	0.743	477	1112	1589	678	252	120	473	611	3089	85.8	0.8059999999999999	0.889	3	33.0	1841	0.418	1161	0.469	680	0.331	779	0.6970000000000001	383	828	1211	387	227	126	448	611	2306	69.9	0.424	0.16699999999999998
190	2019	3	36.0	2410	0.46399999999999997	1548	0.521	862	0.36200000000000004	728	0.743	477	1112	1589	678	252	120	473	611	3089	85.8	0.8059999999999999	0.889	3	34.0	1857	0.449	1196	0.515	661	0.32799999999999996	623	0.732	309	895	1204	410	223	154	450	552	2339	68.8	0.588	0.5
191	2019	3	36.0	2410	0.46399999999999997	1548	0.521	862	0.36200000000000004	728	0.743	477	1112	1589	678	252	120	473	611	3089	85.8	0.8059999999999999	0.889	3	37.0	2171	0.442	1352	0.509	819	0.332	778	0.7440000000000001	418	973	1391	475	266	161	492	705	2771	74.9	0.784	0.722
192	2019	3	36.0	2410	0.46399999999999997	1548	0.521	862	0.36200000000000004	728	0.743	477	1112	1589	678	252	120	473	611	3089	85.8	0.8059999999999999	0.889	3	31.0	1812	0.39399999999999996	1172	0.441	640	0.308	681	0.725	399	775	1174	329	150	77	417	555	2119	68.4	0.355	0.222
193	2019	3	36.0	2410	0.46399999999999997	1548	0.521	862	0.36200000000000004	728	0.743	477	1112	1589	678	252	120	473	611	3089	85.8	0.8059999999999999	0.889	3	31.0	1808	0.425	1121	0.491	687	0.317	633	0.698	331	806	1137	382	159	103	378	509	2196	70.8	0.452	0.278
194	2019	3	36.0	2410	0.46399999999999997	1548	0.521	862	0.36200000000000004	728	0.743	477	1112	1589	678	252	120	473	611	3089	85.8	0.8059999999999999	0.889	3	32.0	1714	0.44	1141	0.507	573	0.307	588	0.6890000000000001	262	812	1074	433	221	166	459	560	2091	65.3	0.43799999999999994	0.33299999999999996
195	2019	3	36.0	2410	0.46399999999999997	1548	0.521	862	0.36200000000000004	728	0.743	477	1112	1589	678	252	120	473	611	3089	85.8	0.8059999999999999	0.889	3	35.0	1900	0.47	1069	0.529	831	0.39399999999999996	606	0.7609999999999999	310	832	1142	531	236	78	392	532	2574	73.5	0.743	0.667
196	2019	3	32.0	1851	0.435	1046	0.513	805	0.33299999999999996	570	0.735	291	770	1061	413	212	100	372	465	2297	71.8	0.43799999999999994	0.278	3	36.0	2319	0.45799999999999996	1489	0.516	830	0.35200000000000004	661	0.708	486	904	1390	539	257	138	449	691	2882	80.1	0.667	0.5
197	2019	3	32.0	1851	0.435	1046	0.513	805	0.33299999999999996	570	0.735	291	770	1061	413	212	100	372	465	2297	71.8	0.43799999999999994	0.278	3	34.0	1907	0.424	1083	0.493	824	0.33299999999999996	701	0.685	363	811	1174	408	278	162	423	588	2370	69.7	0.588	0.556
198	2019	3	32.0	1851	0.435	1046	0.513	805	0.33299999999999996	570	0.735	291	770	1061	413	212	100	372	465	2297	71.8	0.43799999999999994	0.278	3	33.0	1841	0.418	1161	0.469	680	0.331	779	0.6970000000000001	383	828	1211	387	227	126	448	611	2306	69.9	0.424	0.16699999999999998
199	2019	3	32.0	1851	0.435	1046	0.513	805	0.33299999999999996	570	0.735	291	770	1061	413	212	100	372	465	2297	71.8	0.43799999999999994	0.278	3	34.0	1857	0.449	1196	0.515	661	0.32799999999999996	623	0.732	309	895	1204	410	223	154	450	552	2339	68.8	0.588	0.5
200	2019	3	32.0	1851	0.435	1046	0.513	805	0.33299999999999996	570	0.735	291	770	1061	413	212	100	372	465	2297	71.8	0.43799999999999994	0.278	3	37.0	2171	0.442	1352	0.509	819	0.332	778	0.7440000000000001	418	973	1391	475	266	161	492	705	2771	74.9	0.784	0.722
201	2019	3	32.0	1851	0.435	1046	0.513	805	0.33299999999999996	570	0.735	291	770	1061	413	212	100	372	465	2297	71.8	0.43799999999999994	0.278	3	31.0	1812	0.39399999999999996	1172	0.441	640	0.308	681	0.725	399	775	1174	329	150	77	417	555	2119	68.4	0.355	0.222
202	2019	3	32.0	1851	0.435	1046	0.513	805	0.33299999999999996	570	0.735	291	770	1061	413	212	100	372	465	2297	71.8	0.43799999999999994	0.278	3	31.0	1808	0.425	1121	0.491	687	0.317	633	0.698	331	806	1137	382	159	103	378	509	2196	70.8	0.452	0.278
203	2019	3	32.0	1851	0.435	1046	0.513	805	0.33299999999999996	570	0.735	291	770	1061	413	212	100	372	465	2297	71.8	0.43799999999999994	0.278	3	32.0	1714	0.44	1141	0.507	573	0.307	588	0.6890000000000001	262	812	1074	433	221	166	459	560	2091	65.3	0.43799999999999994	0.33299999999999996
204	2019	3	32.0	1851	0.435	1046	0.513	805	0.33299999999999996	570	0.735	291	770	1061	413	212	100	372	465	2297	71.8	0.43799999999999994	0.278	3	35.0	1900	0.47	1069	0.529	831	0.39399999999999996	606	0.7609999999999999	310	832	1142	531	236	78	392	532	2574	73.5	0.743	0.667
205	2019	3	36.0	2319	0.45799999999999996	1489	0.516	830	0.35200000000000004	661	0.708	486	904	1390	539	257	138	449	691	2882	80.1	0.667	0.5	3	34.0	1907	0.424	1083	0.493	824	0.33299999999999996	701	0.685	363	811	1174	408	278	162	423	588	2370	69.7	0.588	0.556
206	2019	3	36.0	2319	0.45799999999999996	1489	0.516	830	0.35200000000000004	661	0.708	486	904	1390	539	257	138	449	691	2882	80.1	0.667	0.5	3	33.0	1841	0.418	1161	0.469	680	0.331	779	0.6970000000000001	383	828	1211	387	227	126	448	611	2306	69.9	0.424	0.16699999999999998
207	2019	3	36.0	2319	0.45799999999999996	1489	0.516	830	0.35200000000000004	661	0.708	486	904	1390	539	257	138	449	691	2882	80.1	0.667	0.5	3	34.0	1857	0.449	1196	0.515	661	0.32799999999999996	623	0.732	309	895	1204	410	223	154	450	552	2339	68.8	0.588	0.5
208	2019	3	36.0	2319	0.45799999999999996	1489	0.516	830	0.35200000000000004	661	0.708	486	904	1390	539	257	138	449	691	2882	80.1	0.667	0.5	3	37.0	2171	0.442	1352	0.509	819	0.332	778	0.7440000000000001	418	973	1391	475	266	161	492	705	2771	74.9	0.784	0.722
209	2019	3	36.0	2319	0.45799999999999996	1489	0.516	830	0.35200000000000004	661	0.708	486	904	1390	539	257	138	449	691	2882	80.1	0.667	0.5	3	31.0	1812	0.39399999999999996	1172	0.441	640	0.308	681	0.725	399	775	1174	329	150	77	417	555	2119	68.4	0.355	0.222
210	2019	3	36.0	2319	0.45799999999999996	1489	0.516	830	0.35200000000000004	661	0.708	486	904	1390	539	257	138	449	691	2882	80.1	0.667	0.5	3	31.0	1808	0.425	1121	0.491	687	0.317	633	0.698	331	806	1137	382	159	103	378	509	2196	70.8	0.452	0.278
211	2019	3	36.0	2319	0.45799999999999996	1489	0.516	830	0.35200000000000004	661	0.708	486	904	1390	539	257	138	449	691	2882	80.1	0.667	0.5	3	32.0	1714	0.44	1141	0.507	573	0.307	588	0.6890000000000001	262	812	1074	433	221	166	459	560	2091	65.3	0.43799999999999994	0.33299999999999996
212	2019	3	36.0	2319	0.45799999999999996	1489	0.516	830	0.35200000000000004	661	0.708	486	904	1390	539	257	138	449	691	2882	80.1	0.667	0.5	3	35.0	1900	0.47	1069	0.529	831	0.39399999999999996	606	0.7609999999999999	310	832	1142	531	236	78	392	532	2574	73.5	0.743	0.667
213	2019	3	34.0	1907	0.424	1083	0.493	824	0.33299999999999996	701	0.685	363	811	1174	408	278	162	423	588	2370	69.7	0.588	0.556	3	33.0	1841	0.418	1161	0.469	680	0.331	779	0.6970000000000001	383	828	1211	387	227	126	448	611	2306	69.9	0.424	0.16699999999999998
214	2019	3	34.0	1907	0.424	1083	0.493	824	0.33299999999999996	701	0.685	363	811	1174	408	278	162	423	588	2370	69.7	0.588	0.556	3	34.0	1857	0.449	1196	0.515	661	0.32799999999999996	623	0.732	309	895	1204	410	223	154	450	552	2339	68.8	0.588	0.5
215	2019	3	34.0	1907	0.424	1083	0.493	824	0.33299999999999996	701	0.685	363	811	1174	408	278	162	423	588	2370	69.7	0.588	0.556	3	37.0	2171	0.442	1352	0.509	819	0.332	778	0.7440000000000001	418	973	1391	475	266	161	492	705	2771	74.9	0.784	0.722
216	2019	3	34.0	1907	0.424	1083	0.493	824	0.33299999999999996	701	0.685	363	811	1174	408	278	162	423	588	2370	69.7	0.588	0.556	3	31.0	1812	0.39399999999999996	1172	0.441	640	0.308	681	0.725	399	775	1174	329	150	77	417	555	2119	68.4	0.355	0.222
217	2019	3	34.0	1907	0.424	1083	0.493	824	0.33299999999999996	701	0.685	363	811	1174	408	278	162	423	588	2370	69.7	0.588	0.556	3	31.0	1808	0.425	1121	0.491	687	0.317	633	0.698	331	806	1137	382	159	103	378	509	2196	70.8	0.452	0.278
218	2019	3	34.0	1907	0.424	1083	0.493	824	0.33299999999999996	701	0.685	363	811	1174	408	278	162	423	588	2370	69.7	0.588	0.556	3	32.0	1714	0.44	1141	0.507	573	0.307	588	0.6890000000000001	262	812	1074	433	221	166	459	560	2091	65.3	0.43799999999999994	0.33299999999999996
219	2019	3	34.0	1907	0.424	1083	0.493	824	0.33299999999999996	701	0.685	363	811	1174	408	278	162	423	588	2370	69.7	0.588	0.556	3	35.0	1900	0.47	1069	0.529	831	0.39399999999999996	606	0.7609999999999999	310	832	1142	531	236	78	392	532	2574	73.5	0.743	0.667
220	2019	3	33.0	1841	0.418	1161	0.469	680	0.331	779	0.6970000000000001	383	828	1211	387	227	126	448	611	2306	69.9	0.424	0.16699999999999998	3	34.0	1857	0.449	1196	0.515	661	0.32799999999999996	623	0.732	309	895	1204	410	223	154	450	552	2339	68.8	0.588	0.5
221	2019	3	33.0	1841	0.418	1161	0.469	680	0.331	779	0.6970000000000001	383	828	1211	387	227	126	448	611	2306	69.9	0.424	0.16699999999999998	3	37.0	2171	0.442	1352	0.509	819	0.332	778	0.7440000000000001	418	973	1391	475	266	161	492	705	2771	74.9	0.784	0.722
222	2019	3	33.0	1841	0.418	1161	0.469	680	0.331	779	0.6970000000000001	383	828	1211	387	227	126	448	611	2306	69.9	0.424	0.16699999999999998	3	31.0	1812	0.39399999999999996	1172	0.441	640	0.308	681	0.725	399	775	1174	329	150	77	417	555	2119	68.4	0.355	0.222
223	2019	3	33.0	1841	0.418	1161	0.469	680	0.331	779	0.6970000000000001	383	828	1211	387	227	126	448	611	2306	69.9	0.424	0.16699999999999998	3	31.0	1808	0.425	1121	0.491	687	0.317	633	0.698	331	806	1137	382	159	103	378	509	2196	70.8	0.452	0.278
224	2019	3	33.0	1841	0.418	1161	0.469	680	0.331	779	0.6970000000000001	383	828	1211	387	227	126	448	611	2306	69.9	0.424	0.16699999999999998	3	32.0	1714	0.44	1141	0.507	573	0.307	588	0.6890000000000001	262	812	1074	433	221	166	459	560	2091	65.3	0.43799999999999994	0.33299999999999996
225	2019	3	33.0	1841	0.418	1161	0.469	680	0.331	779	0.6970000000000001	383	828	1211	387	227	126	448	611	2306	69.9	0.424	0.16699999999999998	3	35.0	1900	0.47	1069	0.529	831	0.39399999999999996	606	0.7609999999999999	310	832	1142	531	236	78	392	532	2574	73.5	0.743	0.667
226	2019	3	34.0	1857	0.449	1196	0.515	661	0.32799999999999996	623	0.732	309	895	1204	410	223	154	450	552	2339	68.8	0.588	0.5	3	37.0	2171	0.442	1352	0.509	819	0.332	778	0.7440000000000001	418	973	1391	475	266	161	492	705	2771	74.9	0.784	0.722
227	2019	3	34.0	1857	0.449	1196	0.515	661	0.32799999999999996	623	0.732	309	895	1204	410	223	154	450	552	2339	68.8	0.588	0.5	3	31.0	1812	0.39399999999999996	1172	0.441	640	0.308	681	0.725	399	775	1174	329	150	77	417	555	2119	68.4	0.355	0.222
228	2019	3	34.0	1857	0.449	1196	0.515	661	0.32799999999999996	623	0.732	309	895	1204	410	223	154	450	552	2339	68.8	0.588	0.5	3	31.0	1808	0.425	1121	0.491	687	0.317	633	0.698	331	806	1137	382	159	103	378	509	2196	70.8	0.452	0.278
229	2019	3	34.0	1857	0.449	1196	0.515	661	0.32799999999999996	623	0.732	309	895	1204	410	223	154	450	552	2339	68.8	0.588	0.5	3	32.0	1714	0.44	1141	0.507	573	0.307	588	0.6890000000000001	262	812	1074	433	221	166	459	560	2091	65.3	0.43799999999999994	0.33299999999999996
230	2019	3	34.0	1857	0.449	1196	0.515	661	0.32799999999999996	623	0.732	309	895	1204	410	223	154	450	552	2339	68.8	0.588	0.5	3	35.0	1900	0.47	1069	0.529	831	0.39399999999999996	606	0.7609999999999999	310	832	1142	531	236	78	392	532	2574	73.5	0.743	0.667
231	2019	3	37.0	2171	0.442	1352	0.509	819	0.332	778	0.7440000000000001	418	973	1391	475	266	161	492	705	2771	74.9	0.784	0.722	3	31.0	1812	0.39399999999999996	1172	0.441	640	0.308	681	0.725	399	775	1174	329	150	77	417	555	2119	68.4	0.355	0.222
232	2019	3	37.0	2171	0.442	1352	0.509	819	0.332	778	0.7440000000000001	418	973	1391	475	266	161	492	705	2771	74.9	0.784	0.722	3	31.0	1808	0.425	1121	0.491	687	0.317	633	0.698	331	806	1137	382	159	103	378	509	2196	70.8	0.452	0.278
233	2019	3	37.0	2171	0.442	1352	0.509	819	0.332	778	0.7440000000000001	418	973	1391	475	266	161	492	705	2771	74.9	0.784	0.722	3	32.0	1714	0.44	1141	0.507	573	0.307	588	0.6890000000000001	262	812	1074	433	221	166	459	560	2091	65.3	0.43799999999999994	0.33299999999999996
234	2019	3	37.0	2171	0.442	1352	0.509	819	0.332	778	0.7440000000000001	418	973	1391	475	266	161	492	705	2771	74.9	0.784	0.722	3	35.0	1900	0.47	1069	0.529	831	0.39399999999999996	606	0.7609999999999999	310	832	1142	531	236	78	392	532	2574	73.5	0.743	0.667
235	2019	3	31.0	1812	0.39399999999999996	1172	0.441	640	0.308	681	0.725	399	775	1174	329	150	77	417	555	2119	68.4	0.355	0.222	3	31.0	1808	0.425	1121	0.491	687	0.317	633	0.698	331	806	1137	382	159	103	378	509	2196	70.8	0.452	0.278
236	2019	3	31.0	1812	0.39399999999999996	1172	0.441	640	0.308	681	0.725	399	775	1174	329	150	77	417	555	2119	68.4	0.355	0.222	3	32.0	1714	0.44	1141	0.507	573	0.307	588	0.6890000000000001	262	812	1074	433	221	166	459	560	2091	65.3	0.43799999999999994	0.33299999999999996
237	2019	3	31.0	1812	0.39399999999999996	1172	0.441	640	0.308	681	0.725	399	775	1174	329	150	77	417	555	2119	68.4	0.355	0.222	3	35.0	1900	0.47	1069	0.529	831	0.39399999999999996	606	0.7609999999999999	310	832	1142	531	236	78	392	532	2574	73.5	0.743	0.667
238	2019	3	31.0	1808	0.425	1121	0.491	687	0.317	633	0.698	331	806	1137	382	159	103	378	509	2196	70.8	0.452	0.278	3	32.0	1714	0.44	1141	0.507	573	0.307	588	0.6890000000000001	262	812	1074	433	221	166	459	560	2091	65.3	0.43799999999999994	0.33299999999999996
239	2019	3	31.0	1808	0.425	1121	0.491	687	0.317	633	0.698	331	806	1137	382	159	103	378	509	2196	70.8	0.452	0.278	3	35.0	1900	0.47	1069	0.529	831	0.39399999999999996	606	0.7609999999999999	310	832	1142	531	236	78	392	532	2574	73.5	0.743	0.667
240	2019	3	32.0	1714	0.44	1141	0.507	573	0.307	588	0.6890000000000001	262	812	1074	433	221	166	459	560	2091	65.3	0.43799999999999994	0.33299999999999996	3	35.0	1900	0.47	1069	0.529	831	0.39399999999999996	606	0.7609999999999999	310	832	1142	531	236	78	392	532	2574	73.5	0.743	0.667
241	2019	4	37.0	2050	0.47700000000000004	1443	0.529	607	0.354	859	0.7390000000000001	427	1001	1428	501	220	176	466	600	2806	75.8	0.8109999999999999	0.833	4	34.0	2004	0.446	1253	0.506	751	0.345	769	0.6679999999999999	345	807	1152	543	276	172	450	693	2559	75.3	0.529	0.444
242	2019	4	37.0	2050	0.47700000000000004	1443	0.529	607	0.354	859	0.7390000000000001	427	1001	1428	501	220	176	466	600	2806	75.8	0.8109999999999999	0.833	4	35.0	2162	0.457	1422	0.529	740	0.319	802	0.752	460	895	1355	452	308	148	452	634	2815	80.4	0.8	0.889
243	2019	4	37.0	2050	0.47700000000000004	1443	0.529	607	0.354	859	0.7390000000000001	427	1001	1428	501	220	176	466	600	2806	75.8	0.8109999999999999	0.833	4	32.0	1761	0.441	1108	0.511	653	0.322	726	0.705	357	858	1215	423	185	163	506	565	2274	71.1	0.344	0.111
244	2019	4	37.0	2050	0.47700000000000004	1443	0.529	607	0.354	859	0.7390000000000001	427	1001	1428	501	220	176	466	600	2806	75.8	0.8109999999999999	0.833	4	32.0	1842	0.43799999999999994	1179	0.511	663	0.308	631	0.693	372	823	1195	376	215	142	444	521	2253	70.4	0.43799999999999994	0.33299999999999996
245	2019	4	37.0	2050	0.47700000000000004	1443	0.529	607	0.354	859	0.7390000000000001	427	1001	1428	501	220	176	466	600	2806	75.8	0.8109999999999999	0.833	4	33.0	1906	0.46	1146	0.527	760	0.358	589	0.7829999999999999	322	806	1128	475	235	118	416	603	2485	75.3	0.606	0.556
246	2019	4	37.0	2050	0.47700000000000004	1443	0.529	607	0.354	859	0.7390000000000001	427	1001	1428	501	220	176	466	600	2806	75.8	0.8109999999999999	0.833	4	32.0	1750	0.42100000000000004	1011	0.5	739	0.311	710	0.6729999999999999	325	814	1139	371	154	126	454	568	2180	68.1	0.281	0.0
247	2019	4	37.0	2050	0.47700000000000004	1443	0.529	607	0.354	859	0.7390000000000001	427	1001	1428	501	220	176	466	600	2806	75.8	0.8109999999999999	0.833	4	34.0	1945	0.44	1227	0.499	718	0.34	739	0.6659999999999999	384	901	1285	418	157	160	465	572	2448	72.0	0.529	0.444
248	2019	4	37.0	2050	0.47700000000000004	1443	0.529	607	0.354	859	0.7390000000000001	427	1001	1428	501	220	176	466	600	2806	75.8	0.8109999999999999	0.833	4	36.0	2015	0.425	1143	0.495	872	0.33399999999999996	603	0.721	375	826	1201	437	257	131	420	614	2440	67.8	0.556	0.5
249	2019	4	37.0	2050	0.47700000000000004	1443	0.529	607	0.354	859	0.7390000000000001	427	1001	1428	501	220	176	466	600	2806	75.8	0.8109999999999999	0.833	4	37.0	2231	0.496	1517	0.556	714	0.36700000000000005	744	0.754	379	1012	1391	660	221	199	412	654	3035	82.0	0.838	0.833
250	2019	4	37.0	2050	0.47700000000000004	1443	0.529	607	0.354	859	0.7390000000000001	427	1001	1428	501	220	176	466	600	2806	75.8	0.8109999999999999	0.833	4	32.0	1907	0.423	1245	0.45299999999999996	662	0.366	694	0.682	383	777	1160	413	202	140	433	623	2327	72.7	0.5	0.611
251	2019	4	37.0	2050	0.47700000000000004	1443	0.529	607	0.354	859	0.7390000000000001	427	1001	1428	501	220	176	466	600	2806	75.8	0.8109999999999999	0.833	4	34.0	1982	0.47200000000000003	1208	0.5329999999999999	774	0.377	647	0.7170000000000001	393	822	1215	481	274	172	451	586	2628	77.3	0.6759999999999999	0.556
252	2019	4	37.0	2050	0.47700000000000004	1443	0.529	607	0.354	859	0.7390000000000001	427	1001	1428	501	220	176	466	600	2806	75.8	0.8109999999999999	0.833	4	40.0	2439	0.45	1235	0.521	1204	0.377	760	0.711	457	912	1369	572	369	190	466	731	3188	79.7	0.75	0.611
253	2019	4	37.0	2050	0.47700000000000004	1443	0.529	607	0.354	859	0.7390000000000001	427	1001	1428	501	220	176	466	600	2806	75.8	0.8109999999999999	0.833	4	32.0	1764	0.43	1037	0.47600000000000003	727	0.363	526	0.703	345	785	1130	354	149	53	448	625	2150	67.2	0.469	0.278
254	2019	4	34.0	2004	0.446	1253	0.506	751	0.345	769	0.6679999999999999	345	807	1152	543	276	172	450	693	2559	75.3	0.529	0.444	4	35.0	2162	0.457	1422	0.529	740	0.319	802	0.752	460	895	1355	452	308	148	452	634	2815	80.4	0.8	0.889
255	2019	4	34.0	2004	0.446	1253	0.506	751	0.345	769	0.6679999999999999	345	807	1152	543	276	172	450	693	2559	75.3	0.529	0.444	4	32.0	1761	0.441	1108	0.511	653	0.322	726	0.705	357	858	1215	423	185	163	506	565	2274	71.1	0.344	0.111
256	2019	4	34.0	2004	0.446	1253	0.506	751	0.345	769	0.6679999999999999	345	807	1152	543	276	172	450	693	2559	75.3	0.529	0.444	4	32.0	1842	0.43799999999999994	1179	0.511	663	0.308	631	0.693	372	823	1195	376	215	142	444	521	2253	70.4	0.43799999999999994	0.33299999999999996
257	2019	4	34.0	2004	0.446	1253	0.506	751	0.345	769	0.6679999999999999	345	807	1152	543	276	172	450	693	2559	75.3	0.529	0.444	4	33.0	1906	0.46	1146	0.527	760	0.358	589	0.7829999999999999	322	806	1128	475	235	118	416	603	2485	75.3	0.606	0.556
258	2019	4	34.0	2004	0.446	1253	0.506	751	0.345	769	0.6679999999999999	345	807	1152	543	276	172	450	693	2559	75.3	0.529	0.444	4	32.0	1750	0.42100000000000004	1011	0.5	739	0.311	710	0.6729999999999999	325	814	1139	371	154	126	454	568	2180	68.1	0.281	0.0
259	2019	4	34.0	2004	0.446	1253	0.506	751	0.345	769	0.6679999999999999	345	807	1152	543	276	172	450	693	2559	75.3	0.529	0.444	4	34.0	1945	0.44	1227	0.499	718	0.34	739	0.6659999999999999	384	901	1285	418	157	160	465	572	2448	72.0	0.529	0.444
260	2019	4	34.0	2004	0.446	1253	0.506	751	0.345	769	0.6679999999999999	345	807	1152	543	276	172	450	693	2559	75.3	0.529	0.444	4	36.0	2015	0.425	1143	0.495	872	0.33399999999999996	603	0.721	375	826	1201	437	257	131	420	614	2440	67.8	0.556	0.5
261	2019	4	34.0	2004	0.446	1253	0.506	751	0.345	769	0.6679999999999999	345	807	1152	543	276	172	450	693	2559	75.3	0.529	0.444	4	37.0	2231	0.496	1517	0.556	714	0.36700000000000005	744	0.754	379	1012	1391	660	221	199	412	654	3035	82.0	0.838	0.833
262	2019	4	34.0	2004	0.446	1253	0.506	751	0.345	769	0.6679999999999999	345	807	1152	543	276	172	450	693	2559	75.3	0.529	0.444	4	32.0	1907	0.423	1245	0.45299999999999996	662	0.366	694	0.682	383	777	1160	413	202	140	433	623	2327	72.7	0.5	0.611
263	2019	4	34.0	2004	0.446	1253	0.506	751	0.345	769	0.6679999999999999	345	807	1152	543	276	172	450	693	2559	75.3	0.529	0.444	4	34.0	1982	0.47200000000000003	1208	0.5329999999999999	774	0.377	647	0.7170000000000001	393	822	1215	481	274	172	451	586	2628	77.3	0.6759999999999999	0.556
